,id,name,age,ova,nationality,club,bov,bp,pot,height,weight,foot,value,wage,attacking,skill,movement,power,mentality,defending,goalkeeping,total_stats,base_stats,ir,pac,sho,pas,dri,def,phy
171,31831,K. Källström,34,77,Sweden,Djurgårdens IF,76,CM,77,73,183,Left,4300000,10000,366,401,265,375,362,183,53,2005,396,2,36,70,82,72,63,73
172,34079,A. Cole,37,70,England,Derby County,69,CDM,70,69,146,Left,80000,15000,301,327,346,315,337,208,47,1881,389,3,63,50,69,71,68,68
173,34373,A. Thompson,36,63,Australia,Melbourne Victory,66,RW,63,69,154,Right,25000,5000,298,284,379,253,271,80,49,1614,333,1,72,64,55,68,30,44
174,34824,A. Floro Flores,34,72,Italy,Chievo Verona,67,CAM,72,72,172,Right,400000,6000,343,354,363,348,306,74,46,1834,381,2,75,71,67,73,30,65
175,35713,J. Yobo,32,74,Nigeria,Fenerbahçe SK,73,CB,74,74,168,Right,1100000,45000,261,273,338,315,235,229,38,1689,374,2,70,39,51,61,76,77
176,36111,K. Beckerman,38,68,United States,Real Salt Lake,68,CDM,68,70,154,Right,190000,2000,286,319,256,318,330,194,59,1762,352,1,33,60,62,64,66,67
177,37576,Ronaldo,33,77,Brazil,Corinthians,80,CAM,91,72,209,Right,0,0,380,383,295,321,285,36,39,1739,372,4,60,85,76,79,17,55
178,39386,D. Beasley,37,68,United States,Houston Dynamo,67,LWB,68,68,146,Left,100000,3000,301,316,368,323,312,200,43,1863,391,1,74,58,64,66,65,64
179,39943,J. Park,32,78,Korea Republic,PSV,77,CAM,78,70,161,Right,4099999,80000,359,339,395,322,328,130,50,1923,408,3,76,69,72,79,50,62
180,40702,Edmilson,34,68,Brazil,Ceará Sporting Club,68,CDM,68,73,165,Right,100000,3000,323,325,239,297,320,194,47,1745,360,1,39,64,69,61,68,59
181,40898,S. Govou,32,69,France,Évian Thonon Gaillard FC,69,CAM,69,70,170,Right,400000,5000,338,341,337,328,296,121,52,1813,375,3,70,68,70,68,41,58
182,40900,S. Diawara,35,73,Senegal,OGC Nice,72,CB,73,74,194,Right,400000,25000,247,232,291,311,269,214,42,1606,352,3,60,42,55,49,71,75
183,41233,S. Ameobi,35,64,Nigeria,Notts County,63,ST,64,75,209,Right,210000,5000,296,248,246,346,292,105,58,1591,323,2,37,63,52,60,36,75
184,41236,Z. Ibrahimović,38,83,Sweden,Milan,83,ST,83,77,209,Right,9500000,49000,400,397,297,386,368,89,59,1996,407,5,52,88,77,79,34,77
185,41635,P. Mexès,33,77,France,Milan,77,CB,77,74,181,Right,3100000,60000,300,280,327,347,302,238,19,1813,394,2,69,55,54,63,78,75
186,41734,B. Cheyrou,36,68,France,Toronto FC,67,CDM,68,72,174,Left,275000,4000,330,356,273,316,339,194,62,1870,371,2,43,62,69,69,65,63
187,41784,M. Niang,34,67,Senegal,AC Arles Avignon,67,RW,67,70,176,Right,375000,8000,326,324,344,331,313,78,44,1760,371,3,73,67,65,65,31,70
188,44897,J. Dudek,37,72,Poland,Real Madrid,72,GK,82,74,172,Left,0,0,73,87,253,220,148,36,353,1170,405,2,75,73,56,76,52,73
189,45074,J. McFadden,33,66,Scotland,Motherwell,66,CAM,66,70,172,Left,425000,3000,324,333,319,319,318,90,42,1745,355,1,58,65,67,67,35,63
190,45119,Mikel Arteta,33,78,Spain,Arsenal,77,CM,78,69,141,Right,5000000,70000,365,395,299,342,384,205,66,2056,408,3,45,72,81,74,70,66
191,45186,Joaquín,38,80,Spain,Real Betis,81,CAM,80,70,165,Right,5000000,22000,379,409,359,304,331,127,50,1959,412,2,69,79,83,80,44,57
192,45197,Xabi Alonso,34,82,Spain,FC Bayern München,82,CM,82,72,176,Right,6000000,100000,367,413,265,348,405,206,45,2049,404,4,33,71,86,74,72,68
193,45472,A. Hleb,35,74,Belarus,Krylya Sovetov Samara,73,CAM,74,73,161,Right,1300000,20000,324,373,330,297,301,86,45,1756,368,2,65,64,75,76,31,57
194,45534,M. Antonsson,36,66,Sweden,FC København,65,CB,66,74,176,Right,90000,4000,211,199,211,267,253,192,53,1386,287,1,34,35,44,43,65,66
195,45574,R. van der Vaart,35,67,Netherlands,Esbjerg fB,67,CAM,67,69,163,Left,325000,3000,336,368,253,243,332,128,60,1720,331,2,31,68,75,67,44,46
196,45595,D. Bonera,37,75,Italy,Villarreal CF,74,CB,75,72,185,Right,450000,20000,233,220,213,302,274,234,15,1491,314,2,31,38,53,45,78,69
197,45605,M. Brighi,37,69,Italy,Empoli,68,CM,69,70,170,Right,275000,6000,330,339,304,328,338,182,51,1872,380,2,52,64,70,67,63,64
198,45609,D. Bierofka,34,64,Germany,TSV 1860 München,65,CAM,64,70,165,Right,50000,4000,285,326,345,338,330,174,63,1861,386,2,67,63,62,68,58,68
199,45661,Raúl,34,81,Spain,FC Schalke 04,81,CAM,81,71,150,Left,4300000,50000,394,366,361,348,339,65,51,1924,395,3,63,79,75,82,31,65
200,45674,M. Essien,33,74,Ghana,Panathinaikos FC,72,CDM,74,70,187,Right,1500000,2000,330,340,288,385,356,210,17,1926,405,3,53,66,71,68,70,77
201,45707,M. Zidan,29,75,Egypt,1. FSV Mainz 05,77,RW,75,68,157,Right,2400000,10000,355,377,400,345,299,59,38,1873,395,2,79,74,73,81,28,60
202,45842,J. Olsson,35,68,Sweden,Wigan Athletic,67,CB,68,76,185,Left,210000,15000,253,259,193,255,265,197,62,1484,306,2,33,42,48,45,66,72
203,46175,M. Rosenberg,36,72,Sweden,Malmö FF,71,ST,72,72,179,Right,1100000,6000,349,338,332,377,344,98,53,1891,389,1,64,71,69,68,38,79
204,46590,C. Samba,33,71,Congo,Aston Villa,70,CB,71,77,220,Right,950000,20000,267,193,188,254,281,217,49,1449,313,2,30,48,45,46,72,72
205,46736,E. Moretti,37,75,Italy,Torino,74,CB,75,72,170,Left,450000,20000,228,254,259,270,269,233,55,1568,317,2,40,32,50,55,79,61
206,46815,B. Hangeland,34,72,Norway,Crystal Palace,72,CB,72,77,203,Right,650000,15000,252,225,185,286,240,221,55,1464,312,2,31,41,48,41,74,77
207,46857,M. Pedersen,37,68,Norway,Tromsø IL,68,CM,68,72,163,Left,275000,2000,324,347,280,318,326,141,52,1788,354,2,38,66,72,68,50,60
208,47176,D. Mobaeck,35,60,Sweden,IF Elfsborg,60,CB,60,72,174,Right,30000,2000,213,228,271,300,265,155,50,1482,297,1,46,35,48,42,56,70
209,47201,S. Proto,37,75,Belgium,Lazio,75,GK,75,72,163,Right,675000,22000,95,108,283,233,152,48,369,1288,416,2,74,71,73,75,47,76
210,47390,Gilberto Silva,36,73,Brazil,Atlético Mineiro,73,CB,73,72,163,Right,0,35000,289,297,213,283,330,229,54,1695,348,2,34,49,61,58,77,69
211,48717,Júlio César,37,80,Brazil,SL Benfica,78,GK,80,73,174,Left,1000000,9000,82,107,282,213,154,45,380,1263,421,3,83,77,62,81,41,77
212,48745,F. Coloccini,38,71,Argentina,San Lorenzo de Almagro,71,CB,71,72,183,Right,475000,9000,298,303,257,318,294,209,63,1742,350,2,39,54,58,60,72,67
213,48940,P. Čech,36,81,Czech Republic,Arsenal,79,GK,81,77,198,Left,2400000,60000,102,99,228,177,129,37,389,1161,426,4,77,82,68,79,37,83
214,49000,A. McGregor,38,74,Scotland,Rangers FC,74,GK,74,72,163,Right,575000,21000,95,122,260,238,162,43,363,1283,400,2,74,71,66,79,37,73
215,49012,K. Kurányi,33,74,Germany,TSG 1899 Hoffenheim,74,ST,74,75,194,Right,2300000,25000,367,292,308,369,322,76,41,1775,380,2,64,74,65,67,34,76
216,49036,S. Maloney,33,73,Scotland,Scotland,72,CAM,73,67,152,Right,0,0,339,364,362,327,321,94,52,1859,380,2,67,68,72,76,38,59
217,49045,K. Boyd,34,70,Scotland,Kilmarnock,69,ST,70,73,183,Right,925000,6000,326,300,267,339,285,82,49,1648,332,1,40,72,57,61,31,71
218,49072,D. Forlán,35,78,Uruguay,Uruguay,80,CAM,78,71,172,Right,0,0,385,406,345,375,314,72,42,1939,400,3,66,81,79,80,28,66
219,49161,O. Deschacht,39,70,Belgium,SV Zulte-Waregem,70,CB,70,72,179,Left,240000,5000,260,237,245,286,296,216,48,1588,336,1,35,45,60,52,75,69
220,49204,Hugo Viana,29,78,Portugal,SC Braga,79,CAM,78,70,163,Left,4700000,30000,363,413,345,366,366,174,56,2083,427,2,63,76,83,77,61,67
221,49369,Fernando Torres,34,77,Spain,Sagan Tosu,76,ST,77,73,174,Right,4700000,8000,373,351,327,360,308,79,54,1852,393,3,70,76,70,76,32,69
222,49370,T. Motta,34,80,Italy,Paris Saint-Germain,78,CDM,80,74,181,Left,4500000,80000,354,362,220,372,367,223,46,1944,390,3,29,62,76,67,76,80
223,49472,L. Butelle,37,73,France,Angers SCO,73,GK,73,74,185,Left,400000,9000,78,82,194,220,134,33,354,1095,386,2,74,69,62,75,32,74
224,49674,Igor de Camargo,37,70,Belgium,KV Mechelen,70,ST,70,74,187,Right,625000,7000,342,311,244,350,345,133,53,1778,367,2,39,71,64,66,50,77
225,49756,J. Poulsen,35,65,Denmark,Melbourne Victory,65,CM,65,71,165,Right,230000,2000,311,336,266,312,318,164,46,1753,350,1,40,62,67,62,57,62
226,49966,P. Senderos,33,67,Switzerland,Houston Dynamo,66,CB,67,74,185,Right,300000,3000,224,176,198,293,260,198,67,1416,296,2,33,37,45,39,66,76
227,50327,S. Pienaar,34,75,South Africa,Sunderland,75,CAM,75,67,146,Right,2000000,40000,350,378,375,326,346,126,59,1960,402,2,68,70,77,77,49,61
228,50530,K. Keller,41,69,United States,Seattle Sounders FC,69,GK,69,74,190,Right,0,2000,82,101,253,201,153,31,348,1169,399,2,65,73,72,67,51,71
229,50542,J. Defoe,37,73,England,Rangers FC,73,ST,73,67,143,Right,1400000,33000,339,320,366,328,298,61,52,1764,358,2,64,78,60,74,26,56
230,50598,D. Bent,33,70,England,Burton Albion,69,ST,70,71,161,Right,1100000,10000,325,285,335,331,265,60,44,1645,337,2,66,71,52,64,26,58
231,50632,P. Clarke,38,63,England,Tranmere Rovers,63,CB,63,72,183,Right,70000,2000,194,194,203,312,273,184,60,1420,290,1,30,42,45,36,63,74
232,50752,L. King,30,82,England,Tottenham Hotspur,81,CB,82,74,190,Right,7000000,60000,237,229,318,270,292,243,54,1643,365,3,67,34,49,59,83,73
233,50763,S. Harper,40,69,England,Sunderland,69,GK,69,74,201,Right,170000,4000,75,92,230,209,169,37,346,1158,381,2,66,72,71,63,35,74
234,50955,J. Cavalli,37,67,France,AC Ajaccio,67,CAM,67,67,143,Left,250000,2000,308,329,338,268,339,141,62,1785,362,1,57,60,70,69,48,58
235,51003,S. Cherundolo,34,73,United States,Hannover 96,73,RB,73,68,152,Right,400000,25000,291,347,353,333,324,224,46,1918,396,2,68,48,69,70,73,68
236,51257,P. Crouch,37,72,England,Burnley,71,ST,72,79,165,Right,900000,30000,370,310,211,267,323,83,58,1622,326,2,32,73,65,64,35,57
237,51261,B. Myhill,35,70,Wales,West Bromwich Albion,69,GK,70,75,203,Right,425000,9000,85,107,252,199,141,49,348,1181,392,1,72,70,69,68,44,69
238,51412,T. Cahill,37,70,Australia,Millwall,73,ST,70,70,141,Right,475000,20000,356,312,343,373,345,131,44,1904,383,3,60,73,60,67,48,75
239,51539,E. van der Sar,39,83,Netherlands,Manchester United,83,GK,87,78,196,Right,0,0,76,85,267,214,175,33,422,1272,467,3,82,87,85,75,45,93
240,51694,H. Opdal,38,65,Norway,SK Brann,65,GK,65,74,201,Right,50000,750,99,90,232,217,144,51,320,1153,361,1,62,63,64,65,41,66
241,51887,A. Le Tallec,34,65,France,US Orléans Loiret Football,64,ST,65,73,161,Right,275000,3000,326,326,280,322,276,99,60,1689,337,2,52,66,64,60,37,58
242,52058,M. Diarra,32,75,Mali,Fulham,77,CB,75,72,181,Right,850000,30000,294,319,301,307,334,233,54,1842,385,2,57,44,69,64,78,73
243,52091,P. Evra,36,75,France,West Ham United,75,CB,75,69,165,Left,775000,50000,310,344,359,335,348,227,21,1944,406,3,65,51,71,74,76,69
244,52126,F. Balmont,39,68,France,Dijon FCO,70,CDM,68,66,159,Right,220000,4000,309,337,261,262,346,214,54,1783,357,2,33,64,70,65,71,54
245,52270,H. Westermann,33,71,Germany,FK Austria Wien,70,CB,71,75,192,Left,950000,15000,304,257,198,332,275,200,49,1615,335,2,36,53,55,47,70,74
246,52306,C. Brunt,35,67,Northern Ireland,Bristol City,67,CM,67,73,185,Left,325000,11000,348,366,289,335,335,199,53,1925,384,2,47,70,75,65,65,62
247,52326,E. Jakupović,35,66,Switzerland,Leicester City,66,GK,66,75,187,Right,170000,9000,89,92,201,216,154,37,327,1116,357,1,66,66,64,65,30,66
248,52340,M. Marić,36,66,Switzerland,FC Lugano,66,CB,66,74,183,Right,130000,2000,253,260,220,308,313,196,54,1604,324,1,32,57,49,45,68,73
249,52582,R. Reçber,37,73,Turkey,Beşiktaş JK,73,GK,82,74,168,Right,0,0,78,93,256,226,145,36,359,1193,404,3,71,74,63,74,45,77
250,52737,D. Murphy,29,69,England,Birmingham City,70,LWB,69,72,185,Left,450000,7000,305,359,345,357,293,212,46,1917,415,1,77,63,68,68,70,69
251,52797,C. Ledesma,34,71,Italy,FC Lugano,74,CM,71,71,172,Right,725000,7000,327,395,322,342,367,177,40,1970,397,2,54,65,77,75,61,65
252,52935,C. Natali,35,74,Italy,Sassuolo,74,CB,74,76,196,Right,550000,25000,205,202,213,281,266,226,47,1440,304,2,34,38,38,45,77,72
253,53009,B. Lauth,31,69,Germany,TSV 1860 München,69,ST,69,70,165,Right,575000,9000,331,322,360,342,302,128,68,1853,379,2,74,67,63,67,48,60
254,53012,T. Wiese,33,68,Germany,TSG 1899 Hoffenheim,68,GK,68,76,243,Right,625000,6000,87,101,164,168,134,44,328,1026,348,2,55,72,53,75,20,73
255,53014,Fernando Navarro,35,74,Spain,Deportivo de La Coruña,75,CB,74,70,150,Left,1200000,15000,298,331,322,341,301,238,45,1876,391,2,58,50,66,66,78,73
256,53050,E. Adebayor,35,74,Togo,Olimpia Asunción,74,ST,74,76,181,Right,2600000,500,353,301,317,348,329,62,56,1766,367,3,63,73,63,68,29,71
257,53055,M. Ambrosini,36,74,Italy,Fiorentina,78,CB,74,72,159,Right,0,35000,342,314,285,360,376,226,54,1957,399,2,50,63,71,65,77,73
258,53110,C. Gordon,36,71,Scotland,Celtic,71,GK,71,76,183,Left,400000,15000,91,94,246,215,143,51,342,1182,377,2,72,70,56,74,35,70
259,53116,F. Miccoli,33,81,Italy,Palermo,82,CAM,81,66,161,Right,5000000,40000,384,414,437,338,331,66,55,2025,418,3,85,82,79,85,27,60
260,53302,D. De Rossi,35,82,Italy,Boca Juniors,82,CB,82,72,183,Right,7000000,20000,343,354,332,375,378,252,49,2083,427,3,59,64,73,69,85,77
261,53352,D. Bulman,41,60,England,Crawley Town,63,CDM,60,69,165,Right,0,1000,232,274,234,337,277,172,67,1593,324,1,34,44,56,57,59,74
262,53405,Maxwell,34,79,Brazil,Paris Saint-Germain,79,LWB,79,69,161,Left,2900000,80000,377,364,370,368,353,234,48,2114,452,2,73,71,79,77,78,74
263,53412,A. Ferdid,33,63,England,St. Mirren,62,CB,63,72,157,Right,150000,2000,238,230,222,300,251,186,51,1478,301,2,35,41,49,46,63,67
264,53466,C. Palmer,29,59,England,Burton Albion,59,LM,59,67,154,Left,80000,0,279,272,352,313,260,154,40,1670,353,1,68,60,58,58,50,59
265,53578,N. de Jong,32,74,Netherlands,1. FSV Mainz 05,73,CDM,74,69,159,Right,3200000,20000,282,313,342,350,337,222,14,1860,395,3,61,51,66,68,72,77
266,53593,G. O'Neil,35,67,England,Bolton Wanderers,66,CM,67,68,134,Right,180000,3000,322,337,307,310,332,186,57,1851,375,1,50,65,69,66,63,62
267,53604,G. Greer,36,65,Scotland,Kilmarnock,64,CB,65,76,185,Right,70000,2000,223,224,210,215,242,198,63,1375,281,1,28,26,51,47,65,64
268,53612,P. Mertesacker,32,80,Germany,Arsenal,78,CB,80,78,198,Right,8500000,110000,252,243,188,258,297,249,50,1537,322,3,26,41,55,47,84,69
269,53630,J. Van Damme,34,74,Belgium,Royal Antwerp FC,73,CB,74,75,196,Left,1700000,10000,306,296,276,370,346,207,47,1848,393,2,60,60,59,58,70,86
270,53655,J. Bothroyd,38,65,England,Hokkaido Consadole Sapporo,65,ST,65,75,196,Left,190000,2000,332,313,176,307,279,71,68,1546,316,2,30,67,61,60,28,70
271,53669,J. McAnuff,38,60,Jamaica,Leyton Orient,61,CAM,60,70,161,Right,70000,2000,280,299,323,271,282,127,51,1633,333,1,55,57,60,65,45,51
272,53736,L. Camp,34,67,Northern Ireland,Birmingham City,67,GK,67,72,163,Right,325000,4000,83,100,269,246,118,34,333,1183,371,1,65,65,71,67,38,65
273,53739,L. Grant,37,70,England,Manchester United,70,GK,70,76,183,Right,180000,23000,108,121,251,241,152,52,348,1273,389,1,70,70,72,69,41,67
274,53769,Deco,34,76,Portugal,Fluminense,76,CAM,76,69,161,Right,2100000,20000,363,402,318,281,318,136,54,1872,382,2,54,69,81,80,44,54
275,53818,M. Bloomfield,36,64,England,Wycombe Wanderers,64,CM,64,68,161,Right,140000,3000,274,301,314,327,301,185,52,1754,361,1,53,54,63,62,61,68
276,53914,P. Jagielka,37,72,England,Sheffield United,72,CB,72,71,192,Right,625000,16000,263,253,229,292,285,223,169,1714,318,2,34,44,54,48,75,63
277,53985,S. Royce,47,48,England,Gillingham,48,GK,48,74,190,Right,3000,700,76,91,145,137,129,37,237,852,250,1,39,52,53,32,13,61
278,53993,S. Caldwell,33,68,Scotland,Toronto FC,68,CB,68,74,159,Right,425000,8000,219,219,300,284,286,200,53,1561,333,1,54,34,49,53,68,75
279,54013,S. Downing,34,70,England,Blackburn Rovers,70,RM,70,71,141,Left,900000,13000,346,369,335,300,295,165,63,1873,384,2,61,68,74,71,55,55
280,54033,T. Huddlestone,32,71,England,Derby County,71,CDM,71,74,176,Right,1600000,17000,353,356,216,322,337,202,48,1834,374,2,36,68,74,61,68,67
281,54037,T. Berni,37,64,Italy,Inter,64,GK,64,73,176,Right,45000,8000,77,77,189,172,96,27,313,951,342,1,64,60,59,66,29,64
282,54050,W. Rooney,34,77,England,Derby County,77,CM,77,69,183,Right,4300000,31000,391,402,327,376,378,152,49,2075,421,4,53,81,80,76,56,75
283,54051,W. Routledge,35,69,England,Swansea City,69,LM,69,67,141,Right,450000,10000,307,299,364,304,276,126,59,1735,361,2,65,64,66,73,40,53
284,100806,K. Commons,32,70,Scotland,Celtic,69,CAM,70,66,141,Left,1100000,30000,323,357,327,343,312,74,5,1741,360,1,51,72,71,72,31,63
285,101015,N. Castillo,29,68,Mexico,Rayo Vallecano,70,LW,68,67,134,Left,675000,8000,331,345,360,333,316,70,59,1814,371,1,71,70,65,72,28,65
286,101225,Neca,31,73,Portugal,Vitória de Setúbal,73,CAM,73,70,157,Right,1500000,9000,337,377,351,337,330,123,52,1907,389,1,65,69,73,75,46,61
287,101317,M. Ratajczak,38,63,Germany,Hannover 96,63,GK,63,74,187,Right,35000,3000,83,83,222,204,117,38,289,1036,333,1,62,64,35,64,44,64
288,101473,T. Kuszczak,36,69,Poland,Birmingham City,68,GK,69,75,185,Right,140000,7000,89,87,237,196,146,49,336,1140,372,2,70,64,63,70,36,69
289,101880,R. Green,38,70,England,Chelsea,69,GK,70,74,203,Right,120000,20000,84,72,217,176,138,37,338,1062,372,2,70,70,57,71,34,70
290,102056,S. Padoin,35,70,Italy,Ascoli,71,CAM,70,70,161,Right,500000,2000,330,362,340,332,354,215,23,1956,405,2,62,63,73,74,71,62
291,102881,K. Stamatopoulos,40,57,Canada,AIK,57,GK,57,74,176,Left,10000,600,88,76,226,218,111,31,276,1026,309,1,57,52,54,56,33,57
292,103935,A. Aquilani,32,75,Italy,UD Las Palmas,74,CM,75,73,174,Right,5000000,20000,360,390,310,346,343,172,56,1977,401,2,54,70,80,75,60,62
293,103936,S. Pepe,32,74,Italy,Pescara,74,CAM,74,69,174,Right,2500000,20000,344,382,347,323,352,178,36,1962,407,2,68,70,76,76,58,59
294,103938,L. Cufré,36,69,Argentina,Leones Negros de la UdeG,69,CB,69,69,168,Right,0,5000,242,246,272,310,284,206,52,1612,345,1,56,36,56,55,69,73
295,104389,R. Jarstein,35,77,Norway,Hertha BSC,77,GK,77,75,190,Right,2400000,21000,93,96,236,231,130,36,381,1203,424,2,80,73,71,77,43,80
296,104442,C. Burke,36,68,Scotland,Kilmarnock,68,RM,68,69,150,Right,300000,3000,290,326,362,341,279,120,50,1768,373,1,69,65,64,71,39,65
297,104476,C. Grindheim,36,66,Norway,FK Haugesund,66,CM,66,70,163,Right,200000,1000,314,337,281,328,313,156,50,1779,353,1,34,59,69,66,56,69
298,104900,M. Gurski,41,59,Germany,SpVgg Unterhaching,59,GK,59,74,196,Right,15000,550,64,68,185,196,115,30,273,931,299,1,53,63,38,57,26,62
299,105308,J. Gillet,41,67,Belgium,Standard de Liège,67,GK,67,71,194,Left,80000,2000,89,100,252,222,131,49,341,1184,380,2,64,70,69,64,39,74
300,105827,P. Brożek,36,66,Poland,Wisła Kraków,66,ST,66,71,174,Right,230000,2000,313,277,285,292,298,70,60,1595,319,1,38,66,60,64,29,62
301,105846,A. Boruc,40,73,Poland,Legia Warszawa,73,GK,73,76,194,Right,400000,5000,72,98,208,229,141,55,357,1160,389,2,73,72,66,71,32,75
302,105866,C. Bovo,35,68,Italy,Lecce,67,CB,68,71,174,Right,210000,2000,210,296,243,337,274,199,50,1609,316,2,39,47,50,46,69,65
303,106019,Adriano,31,73,Brazil,Club Athletico Paranaense,73,ST,73,74,194,Left,1500000,30000,338,341,210,316,293,75,56,1629,340,2,40,78,58,67,32,65
304,106231,Aduriz,38,81,Spain,Athletic Club de Bilbao,81,ST,81,72,172,Right,6500000,27000,381,321,308,383,351,151,57,1952,402,3,59,81,65,73,49,75
305,106573,Victor Valdés,34,82,Spain,Middlesbrough,80,GK,82,72,172,Right,13000000,40000,70,101,270,224,133,32,401,1231,443,3,81,78,75,83,42,84
306,107084,M. Langer,35,65,Austria,FC Schalke 04,65,GK,65,77,205,Right,150000,3000,81,81,181,223,122,44,318,1050,350,1,64,62,60,65,32,67
307,107298,Y. Pelé,37,72,France,Olympique de Marseille,72,GK,72,77,196,Right,325000,12000,90,93,232,230,99,39,354,1137,393,1,71,72,67,73,39,71
308,107647,H. Altıntop,34,74,Turkey,SV Darmstadt 98,75,CM,74,72,181,Right,1700000,20000,345,369,312,348,359,208,58,1999,410,2,51,71,76,74,69,69
309,107715,Lúcio,35,76,Brazil,Palmeiras,76,CB,76,74,190,Right,450000,60000,283,301,265,347,340,227,44,1807,377,2,52,54,58,61,77,75
310,108061,R. Ziegler,34,69,Switzerland,FC Dallas,70,CDM,69,72,176,Left,400000,4000,320,355,282,352,343,212,24,1888,397,2,55,63,72,66,70,71
311,108080,S. Lichtsteiner  B,35,72,Switzerland,FC Augsburg,73,CB,72,72,168,Right,875000,12000,322,352,328,351,347,217,14,1931,403,3,59,58,69,73,72,72
312,109852,G. McAuley,39,70,Northern Ireland,Northern Ireland,69,CB,70,75,196,Right,0,0,249,208,189,252,290,212,52,1452,295,2,29,42,49,40,72,63
313,110026,Cani,34,73,Spain,Real Zaragoza,72,CAM,73,71,165,Right,1500000,10000,335,362,320,337,322,131,51,1858,387,2,63,72,73,73,45,61
314,110082,Pinto,37,72,Spain,FC Barcelona,72,GK,72,73,181,Right,0,25000,129,127,247,225,149,75,368,1320,406,1,78,75,78,69,38,68
315,110376,Jonatan Soriano,34,71,Spain,Girona FC,73,CAM,71,71,159,Right,1200000,8000,346,383,335,349,331,71,43,1858,373,2,56,74,71,74,32,66
316,110381,M. Rodríguez,39,74,Argentina,Newell's Old Boys,75,CAM,74,68,163,Right,1500000,11000,356,373,347,338,347,113,59,1933,401,3,67,75,75,75,44,65
317,110606,A. Mannus,38,66,Northern Ireland,Shamrock Rovers,66,GK,66,74,207,Right,70000,600,60,95,249,211,142,55,325,1137,363,1,64,68,62,64,38,67
318,110638,Cifuentes,41,73,Spain,Cádiz CF,73,GK,73,74,176,Right,400000,10000,83,110,228,229,136,45,359,1190,405,1,67,74,65,71,46,82
319,110677,Moyá,36,78,Spain,Real Sociedad,78,GK,78,74,183,Right,1700000,15000,78,100,257,225,122,43,391,1216,430,2,82,72,80,78,39,79
320,110680,Xisco Campos,37,68,Spain,RCD Mallorca,68,CB,68,71,170,Right,180000,6000,254,224,305,265,257,200,57,1562,322,1,55,37,54,48,67,61
321,110787,Borja Fernández,37,69,Spain,Real Valladolid CF,70,CB,69,74,181,Right,70000,7000,295,299,222,345,337,206,54,1758,360,1,33,61,63,58,70,75
322,110971,Nihat,30,76,Turkey,Beşiktaş JK,76,CAM,82,69,157,Right,0,0,354,397,383,365,353,62,57,1971,407,2,80,78,74,77,29,69
323,110974,Riesgo,36,71,Spain,CD Leganés,71,GK,71,73,172,Right,400000,4000,98,100,282,231,124,42,351,1228,406,1,71,73,67,69,55,71
324,111016,Mista,31,68,Spain,Toronto FC,68,ST,77,72,163,Left,0,0,324,328,346,342,306,96,57,1799,372,2,69,68,61,71,35,68
325,111093,Reyes,34,71,Spain,Extremadura UD,70,CAM,71,69,161,Left,1200000,6000,333,373,355,317,296,71,62,1807,369,2,69,71,71,72,27,59
326,111125,O. Onyewu,35,69,United States,Philadelphia Union,68,CB,69,77,209,Right,250000,4000,215,167,192,296,238,199,48,1355,289,2,33,34,37,36,68,81
327,111206,S. Riether,35,69,Germany,FC Schalke 04,70,CB,69,69,159,Right,230000,9000,304,306,318,300,310,220,57,1815,376,2,52,54,66,70,73,61
328,111328,L. McCormick,36,60,England,Plymouth Argyle,60,GK,60,72,194,Right,35000,1000,74,107,231,224,121,45,290,1092,323,1,55,58,62,53,33,62
